,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
453,Blackburn Rovers vs Everton 04-17-10,2010-04-17 14:00:00,2009,1271512800,Apr 17 2010 - 2:00pm,complete,27022,Blackburn Rovers,Everton,2,3,5,1,0,1,"69,81","4,79,90",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
454,Blackburn Rovers vs Everton 08-14-10,2010-08-14 14:00:00,2010,1281794400,Aug 14 2010 - 2:00pm,complete,25869,Blackburn Rovers,Everton,1,0,1,1,1,0,14,,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
455,Blackburn Rovers vs Everton 08-27-11,2011-08-27 14:00:00,2011,1314453600,Aug 27 2011 - 2:00pm,complete,22826,Blackburn Rovers,Everton,0,1,1,0,0,0,,90'2,-1,-1,5,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
456,Blackburn Rovers vs Fulham 01-14-12,2012-01-14 15:00:00,2011,1326553200,Jan 14 2012 - 3:00pm,complete,18003,Blackburn Rovers,Fulham,3,1,4,1,1,0,"45'3,46,79",56,-1,-1,1,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
457,Blackburn Rovers vs Fulham 01-17-10,2010-01-17 15:00:00,2009,1263740400,Jan 17 2010 - 3:00pm,complete,21287,Blackburn Rovers,Fulham,2,0,2,1,1,0,"25,54",,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
458,Blackburn Rovers vs Fulham 09-18-10,2010-09-18 14:00:00,2010,1284818400,Sep 18 2010 - 2:00pm,complete,23759,Blackburn Rovers,Fulham,1,1,2,1,1,0,30,56,-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
459,Blackburn Rovers vs Hull City 02-10-10,2010-02-10 20:00:00,2009,1265832000,Feb 10 2010 - 8:00pm,complete,23518,Blackburn Rovers,Hull City,1,0,1,1,1,0,16,,-1,-1,1,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
460,Blackburn Rovers vs Liverpool 01-05-11,2011-01-05 20:00:00,2010,1294257600,Jan 5 2011 - 8:00pm,complete,24522,Blackburn Rovers,Liverpool,3,1,4,2,2,0,"32,38,57",81,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
461,Blackburn Rovers vs Liverpool 04-10-12,2012-04-10 19:00:00,2011,1334084400,Apr 10 2012 - 7:00pm,complete,23571,Blackburn Rovers,Liverpool,2,3,5,3,1,2,"36,61","12,16,90'1",-1,-1,4,0,5,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
462,Blackburn Rovers vs Liverpool 12-05-09,2009-12-05 15:00:00,2009,1260025200,Dec 5 2009 - 3:00pm,complete,29660,Blackburn Rovers,Liverpool,0,0,0,0,0,0,,,-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
463,Blackburn Rovers vs Manchester City 04-25-11,2011-04-25 19:00:00,2010,1303758000,Apr 25 2011 - 7:00pm,complete,23529,Blackburn Rovers,Manchester City,0,1,1,0,0,0,,75,-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
464,Blackburn Rovers vs Manchester City 08-15-09,2009-08-15 14:00:00,2009,1250344800,Aug 15 2009 - 2:00pm,complete,29584,Blackburn Rovers,Manchester City,0,2,2,1,0,1,,"3,90",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
465,Blackburn Rovers vs Manchester City 10-01-11,2011-10-01 14:00:00,2011,1317477600,Oct 1 2011 - 2:00pm,complete,24760,Blackburn Rovers,Manchester City,0,4,4,0,0,0,,"57,59,73,87",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
466,Blackburn Rovers vs Manchester United 04-02-12,2012-04-02 19:00:00,2011,1333393200,Apr 2 2012 - 7:00pm,complete,26532,Blackburn Rovers,Manchester United,0,2,2,0,0,0,,"81,86",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
467,Blackburn Rovers vs Manchester United 04-11-10,2010-04-11 12:30:00,2009,1270989000,Apr 11 2010 - 12:30pm,complete,29912,Blackburn Rovers,Manchester United,0,0,0,0,0,0,,,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
468,Blackburn Rovers vs Manchester United 05-14-11,2011-05-14 11:45:00,2010,1305373500,May 14 2011 - 11:45am,complete,29867,Blackburn Rovers,Manchester United,1,1,2,1,1,0,20,73,-1,-1,3,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
469,Blackburn Rovers vs Newcastle United 02-01-12,2012-02-01 20:00:00,2011,1328126400,Feb 1 2012 - 8:00pm,complete,20817,Blackburn Rovers,Newcastle United,0,2,2,1,0,1,,"12,90'1",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
470,Blackburn Rovers vs Newcastle United 02-12-11,2011-02-12 15:00:00,2010,1297522800,Feb 12 2011 - 3:00pm,complete,26781,Blackburn Rovers,Newcastle United,0,0,0,0,0,0,,,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
471,Blackburn Rovers vs Norwich City 04-21-12,2012-04-21 14:00:00,2011,1335016800,Apr 21 2012 - 2:00pm,complete,23218,Blackburn Rovers,Norwich City,2,0,2,1,1,0,"41,49",,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
472,Blackburn Rovers vs Portsmouth 11-07-09,2009-11-07 15:00:00,2009,1257606000,Nov 7 2009 - 3:00pm,complete,23110,Blackburn Rovers,Portsmouth,3,1,4,1,0,1,"53,73,86",15,-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
473,Blackburn Rovers vs Queens Park Rangers 02-11-12,2012-02-11 15:00:00,2011,1328972400,Feb 11 2012 - 3:00pm,complete,20252,Blackburn Rovers,Queens Park Rangers,3,2,5,3,3,0,"15,23,45'4","71,90'1",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
474,Blackburn Rovers vs Stoke City 01-02-12,2012-01-02 15:00:00,2011,1325516400,Jan 2 2012 - 3:00pm,complete,20615,Blackburn Rovers,Stoke City,1,2,3,2,0,2,70,"17,45",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
475,Blackburn Rovers vs Stoke City 11-28-09,2009-11-28 15:00:00,2009,1259420400,Nov 28 2009 - 3:00pm,complete,25143,Blackburn Rovers,Stoke City,0,0,0,0,0,0,,,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
476,Blackburn Rovers vs Stoke City 12-26-10,2010-12-26 15:00:00,2010,1293375600,Dec 26 2010 - 3:00pm,complete,25440,Blackburn Rovers,Stoke City,0,2,2,0,0,0,,"51,90'3",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
477,Blackburn Rovers vs Sunderland 03-20-12,2012-03-20 20:00:00,2011,1332273600,Mar 20 2012 - 8:00pm,complete,20056,Blackburn Rovers,Sunderland,2,0,2,0,0,0,"59,86",,-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
478,Blackburn Rovers vs Sunderland 10-18-10,2010-10-18 19:00:00,2010,1287428400,Oct 18 2010 - 7:00pm,complete,21894,Blackburn Rovers,Sunderland,0,0,0,0,0,0,,,-1,-1,2,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
479,Blackburn Rovers vs Sunderland 12-28-09,2009-12-28 15:00:00,2009,1262012400,Dec 28 2009 - 3:00pm,complete,25656,Blackburn Rovers,Sunderland,2,2,4,0,0,0,"53,77","52,65",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
480,Blackburn Rovers vs Swansea City 12-03-11,2011-12-03 15:00:00,2011,1322924400,Dec 3 2011 - 3:00pm,complete,23080,Blackburn Rovers,Swansea City,4,2,6,3,2,1,"20,45'2,57,82","35,66",-1,-1,1,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
481,Blackburn Rovers vs Tottenham Hotspur 02-02-11,2011-02-02 20:00:00,2010,1296676800,Feb 2 2011 - 8:00pm,complete,23253,Blackburn Rovers,Tottenham Hotspur,0,1,1,1,0,1,,4,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
482,Blackburn Rovers vs Tottenham Hotspur 10-23-11,2011-10-23 14:00:00,2011,1319378400,Oct 23 2011 - 2:00pm,complete,22786,Blackburn Rovers,Tottenham Hotspur,1,2,3,2,1,1,28,"15,53",-1,-1,4,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
483,Blackburn Rovers vs Tottenham Hotspur 12-19-09,2009-12-19 15:00:00,2009,1261234800,Dec 19 2009 - 3:00pm,complete,26490,Blackburn Rovers,Tottenham Hotspur,0,2,2,1,0,1,,"44,83",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
484,Blackburn Rovers vs West Bromwich Albion 01-23-11,2011-01-23 16:00:00,2010,1295798400,Jan 23 2011 - 4:00pm,complete,24057,Blackburn Rovers,West Bromwich Albion,2,0,2,1,1,0,"41,47",,-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
485,Blackburn Rovers vs West Bromwich Albion 12-17-11,2011-12-17 15:00:00,2011,1324134000,Dec 17 2011 - 3:00pm,complete,22909,Blackburn Rovers,West Bromwich Albion,1,2,3,0,0,0,72,"52,89",-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
486,Blackburn Rovers vs West Ham United 08-29-09,2009-08-29 14:00:00,2009,1251554400,Aug 29 2009 - 2:00pm,complete,23421,Blackburn Rovers,West Ham United,0,0,0,0,0,0,,,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
487,Blackburn Rovers vs West Ham United 12-18-10,2010-12-18 15:00:00,2010,1292684400,Dec 18 2010 - 3:00pm,complete,21934,Blackburn Rovers,West Ham United,1,1,2,0,0,0,51,78,-1,-1,2,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
488,Blackburn Rovers vs Wigan Athletic 01-27-10,2010-01-27 20:00:00,2009,1264622400,Jan 27 2010 - 8:00pm,complete,22190,Blackburn Rovers,Wigan Athletic,2,1,3,1,1,0,"20,76",58,-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
489,Blackburn Rovers vs Wigan Athletic 05-07-12,2012-05-07 19:00:00,2011,1336417200,May 7 2012 - 7:00pm,complete,26144,Blackburn Rovers,Wigan Athletic,0,1,1,0,0,0,,87,-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
490,Blackburn Rovers vs Wigan Athletic 11-06-10,2010-11-06 15:00:00,2010,1289055600,Nov 6 2010 - 3:00pm,complete,24413,Blackburn Rovers,Wigan Athletic,2,1,3,0,0,0,"58,67",74,-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
491,Blackburn Rovers vs Wolverhampton Wanderers 08-13-11,2011-08-13 14:00:00,2011,1313244000,Aug 13 2011 - 2:00pm,complete,21996,Blackburn Rovers,Wolverhampton Wanderers,1,2,3,2,1,1,20,"22,47",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
492,Blackburn Rovers vs Wolverhampton Wanderers 09-12-09,2009-09-12 14:00:00,2009,1252764000,Sep 12 2009 - 2:00pm,complete,24845,Blackburn Rovers,Wolverhampton Wanderers,3,1,4,1,1,0,"19,56,63",88,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
493,Blackburn Rovers vs Wolverhampton Wanderers 12-04-10,2010-12-04 15:00:00,2010,1291474800,Dec 4 2010 - 3:00pm,complete,22314,Blackburn Rovers,Wolverhampton Wanderers,3,0,3,2,2,0,"29,43,55",,-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Ewood Park
494,Blackpool vs Arsenal 04-10-11,2011-04-10 12:30:00,2010,1302438600,Apr 10 2011 - 12:30pm,complete,16030,Blackpool,Arsenal,1,3,4,2,0,2,52,"18,21,76",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
495,Blackpool vs Aston Villa 02-12-11,2011-02-12 15:00:00,2010,1297522800,Feb 12 2011 - 3:00pm,complete,16000,Blackpool,Aston Villa,1,1,2,2,1,1,14,10,-1,-1,2,0,1,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
496,Blackpool vs Birmingham City 01-04-11,2011-01-04 20:00:00,2010,1294171200,Jan 4 2011 - 8:00pm,complete,14550,Blackpool,Birmingham City,1,2,3,1,0,1,68,"24,89",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
497,Blackpool vs Blackburn Rovers 09-25-10,2010-09-25 14:00:00,2010,1285423200,Sep 25 2010 - 2:00pm,complete,15901,Blackpool,Blackburn Rovers,1,2,3,1,0,1,85,"20,90",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
498,Blackpool vs Bolton Wanderers 05-14-11,2011-05-14 11:45:00,2010,1305373500,May 14 2011 - 11:45am,complete,15979,Blackpool,Bolton Wanderers,4,3,7,5,3,2,"9,19,45,64","6,24,53",-1,-1,2,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
499,Blackpool vs Chelsea 03-07-11,2011-03-07 20:00:00,2010,1299528000,Mar 7 2011 - 8:00pm,complete,15584,Blackpool,Chelsea,1,3,4,1,0,1,86,"20,63,66",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
500,Blackpool vs Everton 11-06-10,2010-11-06 15:00:00,2010,1289055600,Nov 6 2010 - 3:00pm,complete,16094,Blackpool,Everton,2,2,4,2,1,1,"10,48","13,50",-1,-1,2,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
501,Blackpool vs Fulham 08-28-10,2010-08-28 14:00:00,2010,1283004000,Aug 28 2010 - 2:00pm,complete,15529,Blackpool,Fulham,2,2,4,1,0,1,"71,76","35,87",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
502,Blackpool vs Liverpool 01-12-11,2011-01-12 20:00:00,2010,1294862400,Jan 12 2011 - 8:00pm,complete,16089,Blackpool,Liverpool,2,1,3,2,1,1,"12,69",3,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
503,Blackpool vs Manchester City 10-17-10,2010-10-17 15:00:00,2010,1287327600,Oct 17 2010 - 3:00pm,complete,16116,Blackpool,Manchester City,2,3,5,0,0,0,"78,90'3","67,79,90",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
504,Blackpool vs Manchester United 01-25-11,2011-01-25 19:30:00,2010,1295983800,Jan 25 2011 - 7:30pm,complete,15574,Blackpool,Manchester United,2,3,5,2,2,0,"15,44","72,74,88",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
505,Blackpool vs Newcastle United 04-23-11,2011-04-23 14:00:00,2010,1303567200,Apr 23 2011 - 2:00pm,complete,16003,Blackpool,Newcastle United,1,1,2,2,1,1,32,17,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
506,Blackpool vs Stoke City 04-30-11,2011-04-30 14:00:00,2010,1304172000,Apr 30 2011 - 2:00pm,complete,16003,Blackpool,Stoke City,0,0,0,0,0,0,,,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
507,Blackpool vs Sunderland 01-22-11,2011-01-22 15:00:00,2010,1295708400,Jan 22 2011 - 3:00pm,complete,16089,Blackpool,Sunderland,1,2,3,2,0,2,86,"15,36",-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
508,Blackpool vs Tottenham Hotspur 02-22-11,2011-02-22 20:00:00,2010,1298404800,Feb 22 2011 - 8:00pm,complete,16069,Blackpool,Tottenham Hotspur,3,1,4,2,2,0,"18,44,80",90'3,-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
509,Blackpool vs West Bromwich Albion 11-01-10,2010-11-01 20:00:00,2010,1288641600,Nov 1 2010 - 8:00pm,complete,15210,Blackpool,West Bromwich Albion,2,1,3,1,1,0,"12,63",85,-1,-1,2,0,3,2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
510,Blackpool vs West Ham United 02-02-11,2011-02-02 20:00:00,2010,1296676800,Feb 2 2011 - 8:00pm,complete,15095,Blackpool,West Ham United,1,3,4,4,1,3,42,"24,37,44",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
511,Blackpool vs Wigan Athletic 04-16-11,2011-04-16 14:00:00,2010,1302962400,Apr 16 2011 - 2:00pm,complete,16030,Blackpool,Wigan Athletic,1,3,4,2,0,2,84,"3,45'1,66",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
512,Blackpool vs Wolverhampton Wanderers 11-20-10,2010-11-20 15:00:00,2010,1290265200,Nov 20 2010 - 3:00pm,complete,15922,Blackpool,Wolverhampton Wanderers,2,1,3,2,2,0,"3,44",86,-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Bloomfield Road
513,Bolton Wanderers vs Arsenal 01-17-10,2010-01-17 16:00:00,2009,1263744000,Jan 17 2010 - 4:00pm,complete,23893,Bolton Wanderers,Arsenal,0,2,2,1,0,1,,"28,78",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
514,Bolton Wanderers vs Arsenal 02-01-12,2012-02-01 20:00:00,2011,1328126400,Feb 1 2012 - 8:00pm,complete,24371,Bolton Wanderers,Arsenal,0,0,0,0,0,0,,,-1,-1,1,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
515,Bolton Wanderers vs Arsenal 04-24-11,2011-04-24 15:00:00,2010,1303657200,Apr 24 2011 - 3:00pm,complete,26881,Bolton Wanderers,Arsenal,2,1,3,1,1,0,"38,90",48,-1,-1,4,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
516,Bolton Wanderers vs Aston Villa 03-05-11,2011-03-05 15:00:00,2010,1299337200,Mar 5 2011 - 3:00pm,complete,22533,Bolton Wanderers,Aston Villa,3,2,5,2,1,1,"45'1,75,86","15,65",-1,-1,5,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
517,Bolton Wanderers vs Aston Villa 04-03-10,2010-04-03 14:00:00,2009,1270303200,Apr 3 2010 - 2:00pm,complete,21111,Bolton Wanderers,Aston Villa,0,1,1,1,0,1,,11,-1,-1,2,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
518,Bolton Wanderers vs Aston Villa 12-10-11,2011-12-10 15:00:00,2011,1323529200,Dec 10 2011 - 3:00pm,complete,20285,Bolton Wanderers,Aston Villa,1,2,3,2,0,2,55,"33,39",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
519,Bolton Wanderers vs Birmingham City 05-09-10,2010-05-09 15:00:00,2009,1273417200,May 9 2010 - 3:00pm,complete,22863,Bolton Wanderers,Birmingham City,2,1,3,1,1,0,"33,60",77,-1,-1,2,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
520,Bolton Wanderers vs Birmingham City 08-29-10,2010-08-29 12:30:00,2010,1283085000,Aug 29 2010 - 12:30pm,complete,18139,Bolton Wanderers,Birmingham City,2,2,4,1,0,1,"71,81","4,51",-1,-1,2,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
521,Bolton Wanderers vs Blackburn Rovers 03-24-12,2012-03-24 15:00:00,2011,1332601200,Mar 24 2012 - 3:00pm,complete,26901,Bolton Wanderers,Blackburn Rovers,2,1,3,2,2,0,"29,35",56,-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
522,Bolton Wanderers vs Blackburn Rovers 11-22-09,2009-11-22 13:30:00,2009,1258896600,Nov 22 2009 - 1:30pm,complete,21777,Bolton Wanderers,Blackburn Rovers,0,2,2,1,0,1,,"32,73",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
523,Bolton Wanderers vs Blackburn Rovers 12-12-10,2010-12-12 13:30:00,2010,1292160600,Dec 12 2010 - 1:30pm,complete,24471,Bolton Wanderers,Blackburn Rovers,2,1,3,0,0,0,"65,88",87,-1,-1,4,1,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
524,Bolton Wanderers vs Blackpool 11-27-10,2010-11-27 15:00:00,2010,1290870000,Nov 27 2010 - 3:00pm,complete,25851,Bolton Wanderers,Blackpool,2,2,4,1,0,1,"76,89","28,57",-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
525,Bolton Wanderers vs Burnley 01-26-10,2010-01-26 20:00:00,2009,1264536000,Jan 26 2010 - 8:00pm,complete,23986,Bolton Wanderers,Burnley,1,0,1,1,1,0,35,,-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
526,Bolton Wanderers vs Chelsea 01-24-11,2011-01-24 20:00:00,2010,1295899200,Jan 24 2011 - 8:00pm,complete,22837,Bolton Wanderers,Chelsea,0,4,4,2,0,2,,"11,41,56,74",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
527,Bolton Wanderers vs Chelsea 10-02-11,2011-10-02 12:30:00,2011,1317558600,Oct 2 2011 - 12:30pm,complete,24657,Bolton Wanderers,Chelsea,1,5,6,4,0,4,46,"2,15,26,27,59",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
528,Bolton Wanderers vs Chelsea 10-31-09,2009-10-31 15:00:00,2009,1257001200,Oct 31 2009 - 3:00pm,complete,22680,Bolton Wanderers,Chelsea,0,4,4,1,0,1,,"44,61,82,90",-1,-1,1,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
529,Bolton Wanderers vs Everton 02-13-11,2011-02-13 16:00:00,2010,1297612800,Feb 13 2011 - 4:00pm,complete,22986,Bolton Wanderers,Everton,2,0,2,1,1,0,"10,67",,-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
530,Bolton Wanderers vs Everton 10-25-09,2009-10-25 13:30:00,2009,1256477400,Oct 25 2009 - 1:30pm,complete,21547,Bolton Wanderers,Everton,3,2,5,3,2,1,"16,27,86","32,55",-1,-1,3,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
531,Bolton Wanderers vs Everton 11-26-11,2011-11-26 15:00:00,2011,1322319600,Nov 26 2011 - 3:00pm,complete,24058,Bolton Wanderers,Everton,0,2,2,0,0,0,,"49,78",-1,-1,1,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
532,Bolton Wanderers vs Fulham 02-06-10,2010-02-06 15:00:00,2009,1265468400,Feb 6 2010 - 3:00pm,complete,22289,Bolton Wanderers,Fulham,0,0,0,0,0,0,,,-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
533,Bolton Wanderers vs Fulham 04-07-12,2012-04-07 14:00:00,2011,1333807200,Apr 7 2012 - 2:00pm,complete,21939,Bolton Wanderers,Fulham,0,3,3,2,0,2,,"30,45,81",-1,-1,1,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
534,Bolton Wanderers vs Fulham 08-14-10,2010-08-14 14:00:00,2010,1281794400,Aug 14 2010 - 2:00pm,complete,20352,Bolton Wanderers,Fulham,0,0,0,0,0,0,,,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
535,Bolton Wanderers vs Hull City 12-29-09,2009-12-29 20:00:00,2009,1262116800,Dec 29 2009 - 8:00pm,complete,20696,Bolton Wanderers,Hull City,2,2,4,1,1,0,"20,61","71,78",-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
536,Bolton Wanderers vs Liverpool 01-21-12,2012-01-21 17:30:00,2011,1327167000,Jan 21 2012 - 5:30pm,complete,26854,Bolton Wanderers,Liverpool,3,1,4,3,2,1,"4,29,50",37,-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
537,Bolton Wanderers vs Liverpool 08-29-09,2009-08-29 14:00:00,2009,1251554400,Aug 29 2009 - 2:00pm,complete,23284,Bolton Wanderers,Liverpool,2,3,5,2,1,1,"33,47","41,56,83",-1,-1,3,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
538,Bolton Wanderers vs Liverpool 10-31-10,2010-10-31 16:00:00,2010,1288540800,Oct 31 2010 - 4:00pm,complete,25171,Bolton Wanderers,Liverpool,0,1,1,0,0,0,,86,-1,-1,2,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
539,Bolton Wanderers vs Manchester City 05-22-11,2011-05-22 15:00:00,2010,1306076400,May 22 2011 - 3:00pm,complete,26285,Bolton Wanderers,Manchester City,0,2,2,1,0,1,,"43,62",-1,-1,1,1,1,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,University of Bolton Stadium
