	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
2779	Crystal Palace vs Arsenal 10-28-18	1900	44	11	113	[{'value': 'Clear'}]	0.0	6
2780	Crystal Palace vs Arsenal 10-28-18	2000	43	11	113	[{'value': 'Clear'}]	0.0	6
2781	Crystal Palace vs Arsenal 10-28-18	2100	43	11	113	[{'value': 'Clear'}]	0.0	6
2782	Crystal Palace vs Arsenal 10-28-18	2200	42	11	113	[{'value': 'Clear'}]	0.0	6
2783	Crystal Palace vs Arsenal 10-28-18	2300	41	11	113	[{'value': 'Clear'}]	0.0	6
2784	Crystal Palace vs Brighton & Hove Albion 03-09-19	0	50	12	266	[{'value': 'Light drizzle'}]	0.2	1
2785	Crystal Palace vs Brighton & Hove Albion 03-09-19	100	48	11	266	[{'value': 'Light drizzle'}]	0.1	2
2786	Crystal Palace vs Brighton & Hove Albion 03-09-19	200	47	11	116	[{'value': 'Partly cloudy'}]	0.0	4
2787	Crystal Palace vs Brighton & Hove Albion 03-09-19	300	45	10	116	[{'value': 'Partly cloudy'}]	0.0	6
2788	Crystal Palace vs Brighton & Hove Albion 03-09-19	400	45	10	116	[{'value': 'Partly cloudy'}]	0.0	6
2789	Crystal Palace vs Brighton & Hove Albion 03-09-19	500	44	10	116	[{'value': 'Partly cloudy'}]	0.0	6
2790	Crystal Palace vs Brighton & Hove Albion 03-09-19	600	44	10	116	[{'value': 'Partly cloudy'}]	0.0	6
2791	Crystal Palace vs Brighton & Hove Albion 03-09-19	700	45	13	116	[{'value': 'Partly cloudy'}]	0.0	6
2792	Crystal Palace vs Brighton & Hove Albion 03-09-19	800	47	15	122	[{'value': 'Overcast'}]	0.0	6
2793	Crystal Palace vs Brighton & Hove Albion 03-09-19	900	48	17	122	[{'value': 'Overcast'}]	0.0	6
2794	Crystal Palace vs Brighton & Hove Albion 03-09-19	1000	50	19	122	[{'value': 'Overcast'}]	0.0	6
2795	Crystal Palace vs Brighton & Hove Albion 03-09-19	1100	51	20	176	[{'value': 'Patchy rain possible'}]	0.0	6
2796	Crystal Palace vs Brighton & Hove Albion 03-09-19	1200	53	21	176	[{'value': 'Patchy rain possible'}]	0.0	6
2797	Crystal Palace vs Brighton & Hove Albion 03-09-19	1300	53	20	176	[{'value': 'Patchy rain possible'}]	0.0	6
2798	Crystal Palace vs Brighton & Hove Albion 03-09-19	1400	53	19	116	[{'value': 'Partly cloudy'}]	0.0	6
2799	Crystal Palace vs Brighton & Hove Albion 03-09-19	1500	53	17	116	[{'value': 'Partly cloudy'}]	0.0	6
2800	Crystal Palace vs Brighton & Hove Albion 03-09-19	1600	52	16	116	[{'value': 'Partly cloudy'}]	0.0	6
2801	Crystal Palace vs Brighton & Hove Albion 03-09-19	1700	50	15	119	[{'value': 'Cloudy'}]	0.0	6
2802	Crystal Palace vs Brighton & Hove Albion 03-09-19	1800	49	13	119	[{'value': 'Cloudy'}]	0.0	6
2803	Crystal Palace vs Brighton & Hove Albion 03-09-19	1900	48	12	119	[{'value': 'Cloudy'}]	0.0	4
2804	Crystal Palace vs Brighton & Hove Albion 03-09-19	2000	47	11	266	[{'value': 'Light drizzle'}]	0.1	2
2805	Crystal Palace vs Brighton & Hove Albion 03-09-19	2100	46	9	266	[{'value': 'Light drizzle'}]	0.1	1
2806	Crystal Palace vs Brighton & Hove Albion 03-09-19	2200	45	7	266	[{'value': 'Light drizzle'}]	0.0	2
2807	Crystal Palace vs Brighton & Hove Albion 03-09-19	2300	44	6	302	[{'value': 'Moderate rain'}]	1.5	3
2808	Crystal Palace vs Burnley 12-01-18	0	46	9	116	[{'value': 'Partly cloudy'}]	0.0	6
2809	Crystal Palace vs Burnley 12-01-18	100	46	9	116	[{'value': 'Partly cloudy'}]	0.0	6
2810	Crystal Palace vs Burnley 12-01-18	200	46	8	122	[{'value': 'Overcast'}]	0.0	6
2811	Crystal Palace vs Burnley 12-01-18	300	47	8	122	[{'value': 'Overcast'}]	0.0	6
2812	Crystal Palace vs Burnley 12-01-18	400	47	9	122	[{'value': 'Overcast'}]	0.0	6
2813	Crystal Palace vs Burnley 12-01-18	500	48	10	122	[{'value': 'Overcast'}]	0.0	6
2814	Crystal Palace vs Burnley 12-01-18	600	48	11	122	[{'value': 'Overcast'}]	0.0	6
2815	Crystal Palace vs Burnley 12-01-18	700	48	12	122	[{'value': 'Overcast'}]	0.0	5
2816	Crystal Palace vs Burnley 12-01-18	800	49	14	302	[{'value': 'Moderate rain'}]	1.5	4
2817	Crystal Palace vs Burnley 12-01-18	900	49	15	302	[{'value': 'Moderate rain'}]	1.9	4
2818	Crystal Palace vs Burnley 12-01-18	1000	50	15	302	[{'value': 'Moderate rain'}]	1.0	4
2819	Crystal Palace vs Burnley 12-01-18	1100	51	16	122	[{'value': 'Overcast'}]	0.0	5
2820	Crystal Palace vs Burnley 12-01-18	1200	52	16	122	[{'value': 'Overcast'}]	0.0	6
2821	Crystal Palace vs Burnley 12-01-18	1300	53	15	122	[{'value': 'Overcast'}]	0.0	6
2822	Crystal Palace vs Burnley 12-01-18	1400	54	14	119	[{'value': 'Cloudy'}]	0.0	6
2823	Crystal Palace vs Burnley 12-01-18	1500	55	13	119	[{'value': 'Cloudy'}]	0.0	6
2824	Crystal Palace vs Burnley 12-01-18	1600	55	13	119	[{'value': 'Cloudy'}]	0.0	6
2825	Crystal Palace vs Burnley 12-01-18	1700	54	12	122	[{'value': 'Overcast'}]	0.0	6
2826	Crystal Palace vs Burnley 12-01-18	1800	54	12	122	[{'value': 'Overcast'}]	0.0	6
2827	Crystal Palace vs Burnley 12-01-18	1900	53	11	122	[{'value': 'Overcast'}]	0.0	6
2828	Crystal Palace vs Burnley 12-01-18	2000	53	11	122	[{'value': 'Overcast'}]	0.0	6
2829	Crystal Palace vs Burnley 12-01-18	2100	52	11	122	[{'value': 'Overcast'}]	0.0	6
2830	Crystal Palace vs Burnley 12-01-18	2200	53	10	122	[{'value': 'Overcast'}]	0.0	6
2831	Crystal Palace vs Burnley 12-01-18	2300	53	10	200	[{'value': 'Thundery outbreaks possible'}]	0.0	5
2832	Crystal Palace vs Cardiff City 12-26-18	0	44	3	122	[{'value': 'Overcast'}]	0.0	6
2833	Crystal Palace vs Cardiff City 12-26-18	100	44	3	122	[{'value': 'Overcast'}]	0.0	6
2834	Crystal Palace vs Cardiff City 12-26-18	200	44	3	122	[{'value': 'Overcast'}]	0.0	6
2835	Crystal Palace vs Cardiff City 12-26-18	300	44	4	122	[{'value': 'Overcast'}]	0.0	6
2836	Crystal Palace vs Cardiff City 12-26-18	400	44	4	122	[{'value': 'Overcast'}]	0.0	6
2837	Crystal Palace vs Cardiff City 12-26-18	500	44	4	122	[{'value': 'Overcast'}]	0.0	6
2838	Crystal Palace vs Cardiff City 12-26-18	600	44	4	122	[{'value': 'Overcast'}]	0.0	6
2839	Crystal Palace vs Cardiff City 12-26-18	700	44	4	122	[{'value': 'Overcast'}]	0.0	6
2840	Crystal Palace vs Cardiff City 12-26-18	800	44	3	122	[{'value': 'Overcast'}]	0.0	6
2841	Crystal Palace vs Cardiff City 12-26-18	900	44	3	122	[{'value': 'Overcast'}]	0.0	6
2842	Crystal Palace vs Cardiff City 12-26-18	1000	45	4	122	[{'value': 'Overcast'}]	0.0	6
2843	Crystal Palace vs Cardiff City 12-26-18	1100	46	4	119	[{'value': 'Cloudy'}]	0.0	6
2844	Crystal Palace vs Cardiff City 12-26-18	1200	47	4	119	[{'value': 'Cloudy'}]	0.0	6
2845	Crystal Palace vs Cardiff City 12-26-18	1300	47	4	119	[{'value': 'Cloudy'}]	0.0	6
2846	Crystal Palace vs Cardiff City 12-26-18	1400	47	4	122	[{'value': 'Overcast'}]	0.0	6
2847	Crystal Palace vs Cardiff City 12-26-18	1500	47	3	122	[{'value': 'Overcast'}]	0.0	6
2848	Crystal Palace vs Cardiff City 12-26-18	1600	46	3	122	[{'value': 'Overcast'}]	0.0	6
2849	Crystal Palace vs Cardiff City 12-26-18	1700	44	3	122	[{'value': 'Overcast'}]	0.0	6
2850	Crystal Palace vs Cardiff City 12-26-18	1800	43	3	122	[{'value': 'Overcast'}]	0.0	6
2851	Crystal Palace vs Cardiff City 12-26-18	1900	43	3	122	[{'value': 'Overcast'}]	0.0	6
2852	Crystal Palace vs Cardiff City 12-26-18	2000	43	3	122	[{'value': 'Overcast'}]	0.0	6
2853	Crystal Palace vs Cardiff City 12-26-18	2100	42	3	122	[{'value': 'Overcast'}]	0.0	6
2854	Crystal Palace vs Cardiff City 12-26-18	2200	42	3	122	[{'value': 'Overcast'}]	0.0	6
2855	Crystal Palace vs Cardiff City 12-26-18	2300	42	3	122	[{'value': 'Overcast'}]	0.0	6
2856	Crystal Palace vs Chelsea 12-30-18	0	44	4	143	[{'value': 'Mist'}]	0.0	1
2857	Crystal Palace vs Chelsea 12-30-18	100	44	4	143	[{'value': 'Mist'}]	0.0	1
2858	Crystal Palace vs Chelsea 12-30-18	200	44	4	143	[{'value': 'Mist'}]	0.0	1
2859	Crystal Palace vs Chelsea 12-30-18	300	44	3	143	[{'value': 'Mist'}]	0.0	1
2860	Crystal Palace vs Chelsea 12-30-18	400	44	4	143	[{'value': 'Mist'}]	0.0	1
2861	Crystal Palace vs Chelsea 12-30-18	500	44	4	143	[{'value': 'Mist'}]	0.0	1
2862	Crystal Palace vs Chelsea 12-30-18	600	44	4	143	[{'value': 'Mist'}]	0.0	1
2863	Crystal Palace vs Chelsea 12-30-18	700	44	4	143	[{'value': 'Mist'}]	0.0	0
2864	Crystal Palace vs Chelsea 12-30-18	800	45	5	248	[{'value': 'Fog'}]	0.0	0
2865	Crystal Palace vs Chelsea 12-30-18	900	46	6	248	[{'value': 'Fog'}]	0.0	0
2866	Crystal Palace vs Chelsea 12-30-18	1000	47	6	248	[{'value': 'Fog'}]	0.0	2
2867	Crystal Palace vs Chelsea 12-30-18	1100	49	7	116	[{'value': 'Partly cloudy'}]	0.0	4
2868	Crystal Palace vs Chelsea 12-30-18	1200	50	7	116	[{'value': 'Partly cloudy'}]	0.0	6
2869	Crystal Palace vs Chelsea 12-30-18	1300	50	7	116	[{'value': 'Partly cloudy'}]	0.0	6
2870	Crystal Palace vs Chelsea 12-30-18	1400	50	7	116	[{'value': 'Partly cloudy'}]	0.0	6
2871	Crystal Palace vs Chelsea 12-30-18	1500	50	7	116	[{'value': 'Partly cloudy'}]	0.0	6
2872	Crystal Palace vs Chelsea 12-30-18	1600	49	6	116	[{'value': 'Partly cloudy'}]	0.0	6
2873	Crystal Palace vs Chelsea 12-30-18	1700	49	6	122	[{'value': 'Overcast'}]	0.0	6
2874	Crystal Palace vs Chelsea 12-30-18	1800	49	5	122	[{'value': 'Overcast'}]	0.0	6
2875	Crystal Palace vs Chelsea 12-30-18	1900	48	5	122	[{'value': 'Overcast'}]	0.0	6
2876	Crystal Palace vs Chelsea 12-30-18	2000	48	5	122	[{'value': 'Overcast'}]	0.0	6
2877	Crystal Palace vs Chelsea 12-30-18	2100	48	5	122	[{'value': 'Overcast'}]	0.0	6
2878	Crystal Palace vs Chelsea 12-30-18	2200	47	5	122	[{'value': 'Overcast'}]	0.0	6
2879	Crystal Palace vs Chelsea 12-30-18	2300	47	5	116	[{'value': 'Partly cloudy'}]	0.0	6
2880	Crystal Palace vs Everton 04-27-19	0	50	19	122	[{'value': 'Overcast'}]	0.0	6
2881	Crystal Palace vs Everton 04-27-19	100	49	18	122	[{'value': 'Overcast'}]	0.0	6
2882	Crystal Palace vs Everton 04-27-19	200	47	18	176	[{'value': 'Patchy rain possible'}]	0.1	5
2883	Crystal Palace vs Everton 04-27-19	300	46	17	176	[{'value': 'Patchy rain possible'}]	0.2	5
2884	Crystal Palace vs Everton 04-27-19	400	46	17	176	[{'value': 'Patchy rain possible'}]	0.1	5
2885	Crystal Palace vs Everton 04-27-19	500	45	18	122	[{'value': 'Overcast'}]	0.0	6
2886	Crystal Palace vs Everton 04-27-19	600	45	18	122	[{'value': 'Overcast'}]	0.0	6
2887	Crystal Palace vs Everton 04-27-19	700	46	20	122	[{'value': 'Overcast'}]	0.0	6
2888	Crystal Palace vs Everton 04-27-19	800	47	21	122	[{'value': 'Overcast'}]	0.0	6
2889	Crystal Palace vs Everton 04-27-19	900	48	22	122	[{'value': 'Overcast'}]	0.0	6
2890	Crystal Palace vs Everton 04-27-19	1000	49	22	122	[{'value': 'Overcast'}]	0.0	6
2891	Crystal Palace vs Everton 04-27-19	1100	49	22	122	[{'value': 'Overcast'}]	0.0	6
2892	Crystal Palace vs Everton 04-27-19	1200	49	22	122	[{'value': 'Overcast'}]	0.0	6
2893	Crystal Palace vs Everton 04-27-19	1300	50	21	122	[{'value': 'Overcast'}]	0.0	6
2894	Crystal Palace vs Everton 04-27-19	1400	51	21	176	[{'value': 'Patchy rain possible'}]	0.1	5
2895	Crystal Palace vs Everton 04-27-19	1500	51	20	176	[{'value': 'Patchy rain possible'}]	0.1	5
2896	Crystal Palace vs Everton 04-27-19	1600	51	19	176	[{'value': 'Patchy rain possible'}]	0.0	5
2897	Crystal Palace vs Everton 04-27-19	1700	50	17	119	[{'value': 'Cloudy'}]	0.0	6
2898	Crystal Palace vs Everton 04-27-19	1800	49	16	119	[{'value': 'Cloudy'}]	0.0	6
2899	Crystal Palace vs Everton 04-27-19	1900	48	16	119	[{'value': 'Cloudy'}]	0.0	6
2900	Crystal Palace vs Everton 04-27-19	2000	47	15	116	[{'value': 'Partly cloudy'}]	0.0	6
2901	Crystal Palace vs Everton 04-27-19	2100	46	15	116	[{'value': 'Partly cloudy'}]	0.0	6
2902	Crystal Palace vs Everton 04-27-19	2200	45	15	116	[{'value': 'Partly cloudy'}]	0.0	6
2903	Crystal Palace vs Everton 04-27-19	2300	45	16	122	[{'value': 'Overcast'}]	0.0	6
2904	Crystal Palace vs Fulham 02-02-19	0	35	13	119	[{'value': 'Cloudy'}]	0.0	6
2905	Crystal Palace vs Fulham 02-02-19	100	34	13	119	[{'value': 'Cloudy'}]	0.0	5
2906	Crystal Palace vs Fulham 02-02-19	200	33	13	335	[{'value': 'Patchy heavy snow'}]	0.1	4
2907	Crystal Palace vs Fulham 02-02-19	300	33	12	335	[{'value': 'Patchy heavy snow'}]	0.1	3
2908	Crystal Palace vs Fulham 02-02-19	400	32	12	335	[{'value': 'Patchy heavy snow'}]	0.1	3
2909	Crystal Palace vs Fulham 02-02-19	500	32	13	329	[{'value': 'Patchy moderate snow'}]	0.1	3
2910	Crystal Palace vs Fulham 02-02-19	600	32	13	329	[{'value': 'Patchy moderate snow'}]	0.1	4
2911	Crystal Palace vs Fulham 02-02-19	700	32	13	329	[{'value': 'Patchy moderate snow'}]	0.0	4
2912	Crystal Palace vs Fulham 02-02-19	800	32	13	116	[{'value': 'Partly cloudy'}]	0.0	5
2913	Crystal Palace vs Fulham 02-02-19	900	32	13	116	[{'value': 'Partly cloudy'}]	0.0	6
2914	Crystal Palace vs Fulham 02-02-19	1000	34	13	116	[{'value': 'Partly cloudy'}]	0.0	6
2915	Crystal Palace vs Fulham 02-02-19	1100	35	13	116	[{'value': 'Partly cloudy'}]	0.0	6
2916	Crystal Palace vs Fulham 02-02-19	1200	36	13	116	[{'value': 'Partly cloudy'}]	0.0	6
2917	Crystal Palace vs Fulham 02-02-19	1300	36	13	116	[{'value': 'Partly cloudy'}]	0.0	6
2918	Crystal Palace vs Fulham 02-02-19	1400	37	13	119	[{'value': 'Cloudy'}]	0.0	6
2919	Crystal Palace vs Fulham 02-02-19	1500	37	12	119	[{'value': 'Cloudy'}]	0.0	6
2920	Crystal Palace vs Fulham 02-02-19	1600	37	12	119	[{'value': 'Cloudy'}]	0.0	6
2921	Crystal Palace vs Fulham 02-02-19	1700	36	12	323	[{'value': 'Patchy light snow'}]	0.0	6
2922	Crystal Palace vs Fulham 02-02-19	1800	35	12	323	[{'value': 'Patchy light snow'}]	0.0	6
2923	Crystal Palace vs Fulham 02-02-19	1900	34	11	323	[{'value': 'Patchy light snow'}]	0.0	6
2924	Crystal Palace vs Fulham 02-02-19	2000	34	11	116	[{'value': 'Partly cloudy'}]	0.0	6
2925	Crystal Palace vs Fulham 02-02-19	2100	33	11	116	[{'value': 'Partly cloudy'}]	0.0	6
2926	Crystal Palace vs Fulham 02-02-19	2200	33	11	116	[{'value': 'Partly cloudy'}]	0.0	6
2927	Crystal Palace vs Fulham 02-02-19	2300	33	10	116	[{'value': 'Partly cloudy'}]	0.0	6
2928	Crystal Palace vs Huddersfield Town 03-30-19	0	52	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2929	Crystal Palace vs Huddersfield Town 03-30-19	100	50	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2930	Crystal Palace vs Huddersfield Town 03-30-19	200	49	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2931	Crystal Palace vs Huddersfield Town 03-30-19	300	48	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2932	Crystal Palace vs Huddersfield Town 03-30-19	400	48	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2933	Crystal Palace vs Huddersfield Town 03-30-19	500	47	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2934	Crystal Palace vs Huddersfield Town 03-30-19	600	46	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2935	Crystal Palace vs Huddersfield Town 03-30-19	700	49	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2936	Crystal Palace vs Huddersfield Town 03-30-19	800	52	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2937	Crystal Palace vs Huddersfield Town 03-30-19	900	55	1	116	[{'value': 'Partly cloudy'}]	0.0	12
2938	Crystal Palace vs Huddersfield Town 03-30-19	1000	57	2	116	[{'value': 'Partly cloudy'}]	0.0	12
2939	Crystal Palace vs Huddersfield Town 03-30-19	1100	59	2	116	[{'value': 'Partly cloudy'}]	0.0	11
2940	Crystal Palace vs Huddersfield Town 03-30-19	1200	62	3	116	[{'value': 'Partly cloudy'}]	0.0	11
2941	Crystal Palace vs Huddersfield Town 03-30-19	1300	62	3	116	[{'value': 'Partly cloudy'}]	0.0	11
2942	Crystal Palace vs Huddersfield Town 03-30-19	1400	62	3	353	[{'value': 'Light rain shower'}]	0.4	11
2943	Crystal Palace vs Huddersfield Town 03-30-19	1500	63	3	353	[{'value': 'Light rain shower'}]	0.6	11
2944	Crystal Palace vs Huddersfield Town 03-30-19	1600	61	3	353	[{'value': 'Light rain shower'}]	0.3	11
2945	Crystal Palace vs Huddersfield Town 03-30-19	1700	60	3	356	[{'value': 'Moderate or heavy rain shower'}]	1.1	11
2946	Crystal Palace vs Huddersfield Town 03-30-19	1800	59	2	356	[{'value': 'Moderate or heavy rain shower'}]	1.5	12
2947	Crystal Palace vs Huddersfield Town 03-30-19	1900	58	3	356	[{'value': 'Moderate or heavy rain shower'}]	0.7	12
2948	Crystal Palace vs Huddersfield Town 03-30-19	2000	56	3	176	[{'value': 'Patchy rain possible'}]	0.1	12
2949	Crystal Palace vs Huddersfield Town 03-30-19	2100	55	3	176	[{'value': 'Patchy rain possible'}]	0.2	12
2950	Crystal Palace vs Huddersfield Town 03-30-19	2200	54	4	176	[{'value': 'Patchy rain possible'}]	0.1	10
2951	Crystal Palace vs Huddersfield Town 03-30-19	2300	54	5	353	[{'value': 'Light rain shower'}]	0.1	8
2952	Crystal Palace vs Leicester City 12-15-18	0	35	9	116	[{'value': 'Partly cloudy'}]	0.0	6
2953	Crystal Palace vs Leicester City 12-15-18	100	35	10	116	[{'value': 'Partly cloudy'}]	0.0	6
2954	Crystal Palace vs Leicester City 12-15-18	200	35	10	116	[{'value': 'Partly cloudy'}]	0.0	6
2955	Crystal Palace vs Leicester City 12-15-18	300	35	11	116	[{'value': 'Partly cloudy'}]	0.0	6
2956	Crystal Palace vs Leicester City 12-15-18	400	35	11	116	[{'value': 'Partly cloudy'}]	0.0	6
2957	Crystal Palace vs Leicester City 12-15-18	500	35	12	122	[{'value': 'Overcast'}]	0.0	6
2958	Crystal Palace vs Leicester City 12-15-18	600	35	13	122	[{'value': 'Overcast'}]	0.0	6
2959	Crystal Palace vs Leicester City 12-15-18	700	35	14	122	[{'value': 'Overcast'}]	0.0	6
2960	Crystal Palace vs Leicester City 12-15-18	800	36	15	116	[{'value': 'Partly cloudy'}]	0.0	6
2961	Crystal Palace vs Leicester City 12-15-18	900	36	15	116	[{'value': 'Partly cloudy'}]	0.0	6
2962	Crystal Palace vs Leicester City 12-15-18	1000	36	16	116	[{'value': 'Partly cloudy'}]	0.0	6
2963	Crystal Palace vs Leicester City 12-15-18	1100	37	17	122	[{'value': 'Overcast'}]	0.0	6
2964	Crystal Palace vs Leicester City 12-15-18	1200	37	17	122	[{'value': 'Overcast'}]	0.0	6
2965	Crystal Palace vs Leicester City 12-15-18	1300	38	18	122	[{'value': 'Overcast'}]	0.0	6
2966	Crystal Palace vs Leicester City 12-15-18	1400	38	19	296	[{'value': 'Light rain'}]	0.4	5
2967	Crystal Palace vs Leicester City 12-15-18	1500	39	20	296	[{'value': 'Light rain'}]	0.5	5
2968	Crystal Palace vs Leicester City 12-15-18	1600	39	20	296	[{'value': 'Light rain'}]	0.3	5
2969	Crystal Palace vs Leicester City 12-15-18	1700	39	21	122	[{'value': 'Overcast'}]	0.0	6
2970	Crystal Palace vs Leicester City 12-15-18	1800	39	21	122	[{'value': 'Overcast'}]	0.0	6
2971	Crystal Palace vs Leicester City 12-15-18	1900	42	18	122	[{'value': 'Overcast'}]	0.0	6
2972	Crystal Palace vs Leicester City 12-15-18	2000	45	15	116	[{'value': 'Partly cloudy'}]	0.0	6
2973	Crystal Palace vs Leicester City 12-15-18	2100	47	11	116	[{'value': 'Partly cloudy'}]	0.0	6
2974	Crystal Palace vs Leicester City 12-15-18	2200	46	11	116	[{'value': 'Partly cloudy'}]	0.0	6
2975	Crystal Palace vs Leicester City 12-15-18	2300	45	10	113	[{'value': 'Clear'}]	0.0	6
2976	Crystal Palace vs Liverpool 08-20-18	0	67	6	122	[{'value': 'Overcast'}]	0.0	6
2977	Crystal Palace vs Liverpool 08-20-18	100	66	6	122	[{'value': 'Overcast'}]	0.0	6
2978	Crystal Palace vs Liverpool 08-20-18	200	66	6	122	[{'value': 'Overcast'}]	0.0	6
2979	Crystal Palace vs Liverpool 08-20-18	300	66	6	122	[{'value': 'Overcast'}]	0.0	6
2980	Crystal Palace vs Liverpool 08-20-18	400	66	5	122	[{'value': 'Overcast'}]	0.0	6
2981	Crystal Palace vs Liverpool 08-20-18	500	65	5	119	[{'value': 'Cloudy'}]	0.0	6
2982	Crystal Palace vs Liverpool 08-20-18	600	65	4	119	[{'value': 'Cloudy'}]	0.0	6
2983	Crystal Palace vs Liverpool 08-20-18	700	67	4	119	[{'value': 'Cloudy'}]	0.0	6
2984	Crystal Palace vs Liverpool 08-20-18	800	68	4	119	[{'value': 'Cloudy'}]	0.0	6
2985	Crystal Palace vs Liverpool 08-20-18	900	70	4	119	[{'value': 'Cloudy'}]	0.0	6
2986	Crystal Palace vs Liverpool 08-20-18	1000	71	5	119	[{'value': 'Cloudy'}]	0.0	6
2987	Crystal Palace vs Liverpool 08-20-18	1100	73	5	122	[{'value': 'Overcast'}]	0.0	6
2988	Crystal Palace vs Liverpool 08-20-18	1200	75	5	122	[{'value': 'Overcast'}]	0.0	6
2989	Crystal Palace vs Liverpool 08-20-18	1300	75	6	122	[{'value': 'Overcast'}]	0.0	6
2990	Crystal Palace vs Liverpool 08-20-18	1400	74	7	353	[{'value': 'Light rain shower'}]	0.3	6
2991	Crystal Palace vs Liverpool 08-20-18	1500	73	8	353	[{'value': 'Light rain shower'}]	0.3	6
2992	Crystal Palace vs Liverpool 08-20-18	1600	73	7	353	[{'value': 'Light rain shower'}]	0.2	6
2993	Crystal Palace vs Liverpool 08-20-18	1700	73	7	116	[{'value': 'Partly cloudy'}]	0.0	6
2994	Crystal Palace vs Liverpool 08-20-18	1800	73	6	116	[{'value': 'Partly cloudy'}]	0.0	6
2995	Crystal Palace vs Liverpool 08-20-18	1900	72	6	116	[{'value': 'Partly cloudy'}]	0.0	6
2996	Crystal Palace vs Liverpool 08-20-18	2000	71	7	353	[{'value': 'Light rain shower'}]	0.1	6
2997	Crystal Palace vs Liverpool 08-20-18	2100	70	7	353	[{'value': 'Light rain shower'}]	0.2	6
2998	Crystal Palace vs Liverpool 08-20-18	2200	69	6	353	[{'value': 'Light rain shower'}]	0.1	6
2999	Crystal Palace vs Liverpool 08-20-18	2300	68	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3000	Crystal Palace vs Manchester City 04-14-19	0	40	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3001	Crystal Palace vs Manchester City 04-14-19	100	39	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3002	Crystal Palace vs Manchester City 04-14-19	200	38	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3003	Crystal Palace vs Manchester City 04-14-19	300	37	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3004	Crystal Palace vs Manchester City 04-14-19	400	37	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3005	Crystal Palace vs Manchester City 04-14-19	500	37	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3006	Crystal Palace vs Manchester City 04-14-19	600	37	6	116	[{'value': 'Partly cloudy'}]	0.0	6
3007	Crystal Palace vs Manchester City 04-14-19	700	39	7	116	[{'value': 'Partly cloudy'}]	0.0	6
3008	Crystal Palace vs Manchester City 04-14-19	800	42	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3009	Crystal Palace vs Manchester City 04-14-19	900	44	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3010	Crystal Palace vs Manchester City 04-14-19	1000	46	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3011	Crystal Palace vs Manchester City 04-14-19	1100	47	10	119	[{'value': 'Cloudy'}]	0.0	6
3012	Crystal Palace vs Manchester City 04-14-19	1200	48	11	119	[{'value': 'Cloudy'}]	0.0	6
3013	Crystal Palace vs Manchester City 04-14-19	1300	48	11	119	[{'value': 'Cloudy'}]	0.0	6
3014	Crystal Palace vs Manchester City 04-14-19	1400	48	11	176	[{'value': 'Patchy rain possible'}]	0.0	6
3015	Crystal Palace vs Manchester City 04-14-19	1500	48	11	176	[{'value': 'Patchy rain possible'}]	0.0	6
3016	Crystal Palace vs Manchester City 04-14-19	1600	47	11	176	[{'value': 'Patchy rain possible'}]	0.0	6
3017	Crystal Palace vs Manchester City 04-14-19	1700	46	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3018	Crystal Palace vs Manchester City 04-14-19	1800	46	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3019	Crystal Palace vs Manchester City 04-14-19	1900	45	10	116	[{'value': 'Partly cloudy'}]	0.0	6
3020	Crystal Palace vs Manchester City 04-14-19	2000	43	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3021	Crystal Palace vs Manchester City 04-14-19	2100	42	9	116	[{'value': 'Partly cloudy'}]	0.0	6
3022	Crystal Palace vs Manchester City 04-14-19	2200	42	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3023	Crystal Palace vs Manchester City 04-14-19	2300	42	8	116	[{'value': 'Partly cloudy'}]	0.0	6
3024	Crystal Palace vs Manchester United 02-27-19	0	57	5	113	[{'value': 'Clear'}]	0.0	6
3025	Crystal Palace vs Manchester United 02-27-19	100	56	4	113	[{'value': 'Clear'}]	0.0	6
3026	Crystal Palace vs Manchester United 02-27-19	200	56	4	113	[{'value': 'Clear'}]	0.0	6
3027	Crystal Palace vs Manchester United 02-27-19	300	56	3	113	[{'value': 'Clear'}]	0.0	6
3028	Crystal Palace vs Manchester United 02-27-19	400	55	3	113	[{'value': 'Clear'}]	0.0	6
