Rank,Club,Country,Level,Elo,From,To
45,Aston Villa,ENG,1,1682.35998535,1965-10-08,1965-10-09
50,Aston Villa,ENG,1,1675.88830566,1965-10-10,1965-10-10
51,Aston Villa,ENG,1,1675.88830566,1965-10-11,1965-10-13
46,Aston Villa,ENG,1,1684.36950684,1965-10-14,1965-10-16
49,Aston Villa,ENG,1,1682.50073242,1965-10-17,1965-10-17
47,Aston Villa,ENG,1,1682.50073242,1965-10-18,1965-10-20
48,Aston Villa,ENG,1,1682.10656738,1965-10-21,1965-10-23
41,Aston Villa,ENG,1,1693.45446777,1965-10-24,1965-10-30
39,Aston Villa,ENG,1,1701.1583252,1965-10-31,1965-10-31
38,Aston Villa,ENG,1,1701.1583252,1965-11-01,1965-11-04
39,Aston Villa,ENG,1,1701.1583252,1965-11-05,1965-11-06
44,Aston Villa,ENG,1,1692.76208496,1965-11-07,1965-11-08
45,Aston Villa,ENG,1,1692.76208496,1965-11-09,1965-11-09
42,Aston Villa,ENG,1,1692.76208496,1965-11-10,1965-11-13
49,Aston Villa,ENG,1,1682.67810059,1965-11-14,1965-11-14
48,Aston Villa,ENG,1,1682.67810059,1965-11-15,1965-11-17
46,Aston Villa,ENG,1,1683.33398438,1965-11-18,1965-11-20
52,Aston Villa,ENG,1,1679.26599121,1965-11-21,1965-11-21
51,Aston Villa,ENG,1,1679.26599121,1965-11-22,1965-11-24
51,Aston Villa,ENG,1,1680.30456543,1965-11-25,1965-11-27
59,Aston Villa,ENG,1,1668.74133301,1965-11-28,1965-11-28
58,Aston Villa,ENG,1,1668.74133301,1965-11-29,1965-12-01
58,Aston Villa,ENG,1,1669.83862305,1965-12-02,1965-12-04
56,Aston Villa,ENG,1,1674.30554199,1965-12-05,1965-12-05
55,Aston Villa,ENG,1,1674.30554199,1965-12-06,1965-12-11
51,Aston Villa,ENG,1,1680.48815918,1965-12-12,1965-12-12
52,Aston Villa,ENG,1,1680.48815918,1965-12-13,1965-12-15
51,Aston Villa,ENG,1,1682.69836426,1965-12-16,1965-12-18
50,Aston Villa,ENG,1,1682.69836426,1965-12-19,1965-12-25
49,Aston Villa,ENG,1,1682.69836426,1965-12-26,1965-12-26
50,Aston Villa,ENG,1,1682.69836426,1965-12-27,1965-12-28
49,Aston Villa,ENG,1,1682.69836426,1965-12-29,1966-01-01
47,Aston Villa,ENG,1,1687.22399902,1966-01-02,1966-01-03
48,Aston Villa,ENG,1,1687.22399902,1966-01-04,1966-01-08
49,Aston Villa,ENG,1,1681.66455078,1966-01-09,1966-01-09
50,Aston Villa,ENG,1,1681.66455078,1966-01-10,1966-01-15
44,Aston Villa,ENG,1,1691.58654785,1966-01-16,1966-01-16
45,Aston Villa,ENG,1,1691.58654785,1966-01-17,1966-01-23
44,Aston Villa,ENG,1,1691.58654785,1966-01-24,1966-01-26
45,Aston Villa,ENG,1,1691.58654785,1966-01-27,1966-01-29
55,Aston Villa,ENG,1,1675.37145996,1966-01-30,1966-02-02
55,Aston Villa,ENG,1,1674.49780273,1966-02-03,1966-02-05
56,Aston Villa,ENG,1,1670.45080566,1966-02-06,1966-02-07
61,Aston Villa,ENG,1,1660.1348877,1966-02-08,1966-02-11
58,Aston Villa,ENG,1,1665.57775879,1966-02-12,1966-02-12
57,Aston Villa,ENG,1,1665.57775879,1966-02-13,1966-02-19
55,Aston Villa,ENG,1,1671.7734375,1966-02-20,1966-02-26
50,Aston Villa,ENG,1,1681.88012695,1966-02-27,1966-03-01
49,Aston Villa,ENG,1,1683.3326416,1966-03-02,1966-03-02
50,Aston Villa,ENG,1,1682.34265137,1966-03-03,1966-03-05
53,Aston Villa,ENG,1,1676.08251953,1966-03-06,1966-03-06
54,Aston Villa,ENG,1,1676.08251953,1966-03-07,1966-03-08
53,Aston Villa,ENG,1,1678.5,1966-03-09,1966-03-09
48,Aston Villa,ENG,1,1692.38745117,1966-03-10,1966-03-12
57,Aston Villa,ENG,1,1670.5793457,1966-03-13,1966-03-16
57,Aston Villa,ENG,1,1671.93713379,1966-03-17,1966-03-19
55,Aston Villa,ENG,1,1677.84533691,1966-03-20,1966-03-26
58,Aston Villa,ENG,1,1667.92687988,1966-03-27,1966-04-02
66,Aston Villa,ENG,1,1655.77087402,1966-04-03,1966-04-05
69,Aston Villa,ENG,1,1651.04907227,1966-04-06,1966-04-06
68,Aston Villa,ENG,1,1654.00915527,1966-04-07,1966-04-09
70,Aston Villa,ENG,1,1648.74938965,1966-04-10,1966-04-13
74,Aston Villa,ENG,1,1645.0390625,1966-04-14,1966-04-14
74,Aston Villa,ENG,1,1643.89880371,1966-04-15,1966-04-16
70,Aston Villa,ENG,1,1652.63134766,1966-04-17,1966-04-19
67,Aston Villa,ENG,1,1657.16772461,1966-04-20,1966-04-20
70,Aston Villa,ENG,1,1650.04614258,1966-04-21,1966-04-24
71,Aston Villa,ENG,1,1650.04614258,1966-04-25,1966-04-27
74,Aston Villa,ENG,1,1643.98376465,1966-04-28,1966-04-30
66,Aston Villa,ENG,1,1654.18762207,1966-05-01,1966-05-05
69,Aston Villa,ENG,1,1648.70275879,1966-05-06,1966-05-09
73,Aston Villa,ENG,1,1644.04907227,1966-05-10,1966-05-14
74,Aston Villa,ENG,1,1644.04907227,1966-05-15,1966-05-16
59,Aston Villa,ENG,1,1663.56994629,1966-05-17,1966-05-28
60,Aston Villa,ENG,1,1663.56994629,1966-05-29,1966-05-29
61,Aston Villa,ENG,1,1663.56994629,1966-05-30,1966-06-01
60,Aston Villa,ENG,1,1663.56994629,1966-06-02,1966-06-08
61,Aston Villa,ENG,1,1663.56994629,1966-06-09,1966-06-11
60,Aston Villa,ENG,1,1663.56994629,1966-06-12,1966-06-14
59,Aston Villa,ENG,1,1663.56994629,1966-06-15,1966-06-19
60,Aston Villa,ENG,1,1663.56994629,1966-06-20,1966-06-22
59,Aston Villa,ENG,1,1663.56994629,1966-06-23,1966-06-28
58,Aston Villa,ENG,1,1663.56994629,1966-06-29,1966-08-07
60,Aston Villa,ENG,1,1663.56994629,1966-08-08,1966-08-18
61,Aston Villa,ENG,1,1663.56994629,1966-08-19,1966-08-20
64,Aston Villa,ENG,1,1660.31555176,1966-08-21,1966-08-22
69,Aston Villa,ENG,1,1650.51733398,1966-08-23,1966-08-27
72,Aston Villa,ENG,1,1646.16638184,1966-08-28,1966-08-31
75,Aston Villa,ENG,1,1640.44433594,1966-09-01,1966-09-03
70,Aston Villa,ENG,1,1648.94543457,1966-09-04,1966-09-04
69,Aston Villa,ENG,1,1648.94543457,1966-09-05,1966-09-05
76,Aston Villa,ENG,1,1637.63574219,1966-09-06,1966-09-07
77,Aston Villa,ENG,1,1637.63574219,1966-09-08,1966-09-09
76,Aston Villa,ENG,1,1637.63574219,1966-09-10,1966-09-10
65,Aston Villa,ENG,1,1652.265625,1966-09-11,1966-09-17
76,Aston Villa,ENG,1,1638.69812012,1966-09-18,1966-09-18
77,Aston Villa,ENG,1,1638.69812012,1966-09-19,1966-09-21
78,Aston Villa,ENG,1,1636.41113281,1966-09-22,1966-09-24
82,Aston Villa,ENG,1,1630.49462891,1966-09-25,1966-09-28
81,Aston Villa,ENG,1,1630.4732666,1966-09-29,1966-10-01
86,Aston Villa,ENG,1,1625.03869629,1966-10-02,1966-10-02
85,Aston Villa,ENG,1,1625.03869629,1966-10-03,1966-10-05
87,Aston Villa,ENG,1,1620.70031738,1966-10-06,1966-10-08
76,Aston Villa,ENG,1,1637.95800781,1966-10-09,1966-10-09
78,Aston Villa,ENG,1,1637.95800781,1966-10-10,1966-10-11
78,Aston Villa,ENG,1,1638.54711914,1966-10-12,1966-10-12
78,Aston Villa,ENG,1,1638.32104492,1966-10-13,1966-10-15
80,Aston Villa,ENG,1,1635.44958496,1966-10-16,1966-10-16
81,Aston Villa,ENG,1,1635.44958496,1966-10-17,1966-10-19
80,Aston Villa,ENG,1,1636.9152832,1966-10-20,1966-10-22
79,Aston Villa,ENG,1,1635.29248047,1966-10-23,1966-10-23
78,Aston Villa,ENG,1,1635.29248047,1966-10-24,1966-10-25
77,Aston Villa,ENG,1,1635.29248047,1966-10-26,1966-10-29
70,Aston Villa,ENG,1,1647.85632324,1966-10-30,1966-11-05
67,Aston Villa,ENG,1,1655.04846191,1966-11-06,1966-11-09
68,Aston Villa,ENG,1,1650.82067871,1966-11-10,1966-11-12
74,Aston Villa,ENG,1,1640.58105469,1966-11-13,1966-11-13
75,Aston Villa,ENG,1,1640.58105469,1966-11-14,1966-11-16
74,Aston Villa,ENG,1,1640.58105469,1966-11-17,1966-11-17
72,Aston Villa,ENG,1,1640.58105469,1966-11-18,1966-11-19
74,Aston Villa,ENG,1,1638.9128418,1966-11-20,1966-11-20
75,Aston Villa,ENG,1,1638.9128418,1966-11-21,1966-11-23
75,Aston Villa,ENG,1,1636.96447754,1966-11-24,1966-11-26
78,Aston Villa,ENG,1,1633.63586426,1966-11-27,1966-11-27
77,Aston Villa,ENG,1,1633.63586426,1966-11-28,1966-11-30
75,Aston Villa,ENG,1,1633.63586426,1966-12-01,1966-12-03
72,Aston Villa,ENG,1,1643.49108887,1966-12-04,1966-12-04
71,Aston Villa,ENG,1,1643.49108887,1966-12-05,1966-12-06
69,Aston Villa,ENG,1,1643.49108887,1966-12-07,1966-12-07
77,Aston Villa,ENG,1,1633.01464844,1966-12-08,1966-12-10
83,Aston Villa,ENG,1,1625.50012207,1966-12-11,1966-12-11
84,Aston Villa,ENG,1,1625.50012207,1966-12-12,1966-12-14
93,Aston Villa,ENG,1,1614.40917969,1966-12-15,1966-12-17
77,Aston Villa,ENG,1,1631.24047852,1966-12-18,1966-12-24
74,Aston Villa,ENG,1,1631.24047852,1966-12-25,1966-12-26
80,Aston Villa,ENG,1,1625.99743652,1966-12-27,1966-12-27
74,Aston Villa,ENG,1,1630.86474609,1966-12-28,1966-12-31
87,Aston Villa,ENG,1,1620.39379883,1967-01-01,1967-01-01
85,Aston Villa,ENG,1,1620.39379883,1967-01-02,1967-01-03
84,Aston Villa,ENG,1,1620.39379883,1967-01-04,1967-01-08
87,Aston Villa,ENG,1,1620.39379883,1967-01-09,1967-01-14
82,Aston Villa,ENG,1,1625.02856445,1967-01-15,1967-01-21
86,Aston Villa,ENG,1,1620.74951172,1967-01-22,1967-01-28
87,Aston Villa,ENG,1,1620.74951172,1967-01-29,1967-01-29
88,Aston Villa,ENG,1,1620.74951172,1967-01-30,1967-02-04
99,Aston Villa,ENG,1,1612.69799805,1967-02-05,1967-02-05
98,Aston Villa,ENG,1,1612.69799805,1967-02-06,1967-02-11
100,Aston Villa,ENG,1,1610.81835938,1967-02-12,1967-02-12
99,Aston Villa,ENG,1,1610.81835938,1967-02-13,1967-02-15
98,Aston Villa,ENG,1,1610.81835938,1967-02-16,1967-02-18
99,Aston Villa,ENG,1,1610.81835938,1967-02-19,1967-02-19
None,Aston Villa,ENG,1,1610.81835938,1967-02-20,1967-02-25
85,Aston Villa,ENG,1,1630.96618652,1967-02-26,1967-02-26
84,Aston Villa,ENG,1,1630.96618652,1967-02-27,1967-03-01
82,Aston Villa,ENG,1,1630.96618652,1967-03-02,1967-03-04
82,Aston Villa,ENG,1,1629.87536621,1967-03-05,1967-03-05
85,Aston Villa,ENG,1,1629.87536621,1967-03-06,1967-03-08
84,Aston Villa,ENG,1,1629.87536621,1967-03-09,1967-03-12
85,Aston Villa,ENG,1,1629.87536621,1967-03-13,1967-03-18
80,Aston Villa,ENG,1,1634.4050293,1967-03-19,1967-03-24
81,Aston Villa,ENG,1,1630.58166504,1967-03-25,1967-03-25
79,Aston Villa,ENG,1,1636.57214355,1967-03-26,1967-03-26
80,Aston Villa,ENG,1,1636.57214355,1967-03-27,1967-03-28
88,Aston Villa,ENG,1,1623.91931152,1967-03-29,1967-04-01
94,Aston Villa,ENG,1,1618.9473877,1967-04-02,1967-04-02
92,Aston Villa,ENG,1,1618.9473877,1967-04-03,1967-04-07
93,Aston Villa,ENG,1,1618.9473877,1967-04-08,1967-04-08
95,Aston Villa,ENG,1,1616.7598877,1967-04-09,1967-04-09
94,Aston Villa,ENG,1,1616.7598877,1967-04-10,1967-04-11
95,Aston Villa,ENG,1,1616.7598877,1967-04-12,1967-04-15
98,Aston Villa,ENG,1,1612.421875,1967-04-16,1967-04-16
None,Aston Villa,ENG,1,1612.421875,1967-04-17,1967-04-19
98,Aston Villa,ENG,1,1615.57470703,1967-04-20,1967-04-22
None,Aston Villa,ENG,1,1606.71447754,1967-04-23,1967-04-29
None,Aston Villa,ENG,1,1604.27783203,1967-04-30,1967-05-06
None,Aston Villa,ENG,1,1593.49853516,1967-05-07,1967-05-13
None,Aston Villa,ENG,1,1583.72741699,1967-05-14,1967-07-02
None,Aston Villa,ENG,2,1583.72741699,1967-07-03,1967-08-19
None,Aston Villa,ENG,2,1576.20947266,1967-08-20,1967-08-23
None,Aston Villa,ENG,2,1568.15209961,1967-08-24,1967-08-26
None,Aston Villa,ENG,2,1571.82946777,1967-08-27,1967-08-28
None,Aston Villa,ENG,2,1558.60913086,1967-08-29,1967-09-02
None,Aston Villa,ENG,2,1548.8717041,1967-09-03,1967-09-05
None,Aston Villa,ENG,2,1535.42285156,1967-09-06,1967-09-09
None,Aston Villa,ENG,2,1538.76452637,1967-09-10,1967-09-16
None,Aston Villa,ENG,2,1524.85375977,1967-09-17,1967-09-20
None,Aston Villa,ENG,2,1531.96594238,1967-09-21,1967-09-23
None,Aston Villa,ENG,2,1521.33813477,1967-09-24,1967-09-27
None,Aston Villa,ENG,2,1521.1373291,1967-09-28,1967-09-30
None,Aston Villa,ENG,2,1520.27258301,1967-10-01,1967-10-04
None,Aston Villa,ENG,2,1523.17675781,1967-10-05,1967-10-07
None,Aston Villa,ENG,2,1507.67028809,1967-10-08,1967-10-14
None,Aston Villa,ENG,2,1517.4777832,1967-10-15,1967-10-21
None,Aston Villa,ENG,2,1524.81689453,1967-10-22,1967-11-04
None,Aston Villa,ENG,2,1530.13635254,1967-11-05,1967-11-11
None,Aston Villa,ENG,2,1526.00085449,1967-11-12,1967-11-15
None,Aston Villa,ENG,2,1529.79980469,1967-11-16,1967-11-18
None,Aston Villa,ENG,2,1516.61108398,1967-11-19,1967-11-25
None,Aston Villa,ENG,2,1526.44750977,1967-11-26,1967-11-29
None,Aston Villa,ENG,2,1528.56506348,1967-11-30,1967-12-02
None,Aston Villa,ENG,2,1525.48205566,1967-12-03,1967-12-13
None,Aston Villa,ENG,2,1516.90625,1967-12-14,1967-12-16
None,Aston Villa,ENG,2,1524.62463379,1967-12-17,1967-12-23
None,Aston Villa,ENG,2,1533.62097168,1967-12-24,1967-12-26
None,Aston Villa,ENG,2,1521.23413086,1967-12-27,1967-12-30
None,Aston Villa,ENG,2,1524.8392334,1967-12-31,1968-01-06
None,Aston Villa,ENG,2,1528.52355957,1968-01-07,1968-01-20
None,Aston Villa,ENG,2,1534.56091309,1968-01-21,1968-02-03
None,Aston Villa,ENG,2,1543.98852539,1968-02-04,1968-02-10
None,Aston Villa,ENG,2,1531.42333984,1968-02-11,1968-02-24
None,Aston Villa,ENG,2,1526.04052734,1968-02-25,1968-02-27
None,Aston Villa,ENG,2,1526.45983887,1968-02-28,1968-02-28
None,Aston Villa,ENG,2,1526.87866211,1968-02-29,1968-03-02
None,Aston Villa,ENG,2,1533.20812988,1968-03-03,1968-03-06
None,Aston Villa,ENG,2,1534.59228516,1968-03-07,1968-03-13
None,Aston Villa,ENG,2,1529.47924805,1968-03-14,1968-03-16
None,Aston Villa,ENG,2,1524.66748047,1968-03-17,1968-03-18
None,Aston Villa,ENG,2,1516.14086914,1968-03-19,1968-03-19
None,Aston Villa,ENG,2,1518.85864258,1968-03-20,1968-03-20
None,Aston Villa,ENG,2,1528.59399414,1968-03-21,1968-03-23
None,Aston Villa,ENG,2,1518.67456055,1968-03-24,1968-03-30
None,Aston Villa,ENG,2,1529.54455566,1968-03-31,1968-04-06
None,Aston Villa,ENG,2,1528.77758789,1968-04-07,1968-04-13
None,Aston Villa,ENG,2,1516.46972656,1968-04-14,1968-04-15
None,Aston Villa,ENG,2,1519.72399902,1968-04-16,1968-04-16
None,Aston Villa,ENG,2,1525.2565918,1968-04-17,1968-04-20
None,Aston Villa,ENG,2,1520.8848877,1968-04-21,1968-04-24
None,Aston Villa,ENG,2,1527.36413574,1968-04-25,1968-04-27
None,Aston Villa,ENG,2,1529.47094727,1968-04-28,1968-05-01
None,Aston Villa,ENG,2,1521.78088379,1968-05-02,1968-05-04
None,Aston Villa,ENG,2,1504.9152832,1968-05-05,1968-05-11
None,Aston Villa,ENG,2,1495.61279297,1968-05-12,1968-05-15
None,Aston Villa,ENG,2,1502.53405762,1968-05-16,1968-05-29
None,Aston Villa,ENG,2,1510.32849121,1968-05-30,1968-08-10
None,Aston Villa,ENG,2,1506.74865723,1968-08-11,1968-08-17
None,Aston Villa,ENG,2,1506.51623535,1968-08-18,1968-08-19
None,Aston Villa,ENG,2,1504.80456543,1968-08-20,1968-08-24
None,Aston Villa,ENG,2,1498.44104004,1968-08-25,1968-08-26
None,Aston Villa,ENG,2,1503.7791748,1968-08-27,1968-08-31
None,Aston Villa,ENG,2,1496.53308105,1968-09-01,1968-09-07
None,Aston Villa,ENG,2,1488.46899414,1968-09-08,1968-09-14
None,Aston Villa,ENG,2,1485.01245117,1968-09-15,1968-09-18
None,Aston Villa,ENG,2,1468.73803711,1968-09-19,1968-09-21
None,Aston Villa,ENG,2,1459.78735352,1968-09-22,1968-09-28
None,Aston Villa,ENG,2,1466.78503418,1968-09-29,1968-10-02
None,Aston Villa,ENG,2,1459.44763184,1968-10-03,1968-10-05
None,Aston Villa,ENG,2,1463.13891602,1968-10-06,1968-10-08
None,Aston Villa,ENG,2,1457.82250977,1968-10-09,1968-10-12
None,Aston Villa,ENG,2,1456.14758301,1968-10-13,1968-10-19
None,Aston Villa,ENG,2,1460.07592773,1968-10-20,1968-10-26
None,Aston Villa,ENG,2,1457.59655762,1968-10-27,1968-11-02
None,Aston Villa,ENG,2,1451.1328125,1968-11-03,1968-11-09
None,Aston Villa,ENG,2,1441.11462402,1968-11-10,1968-11-13
None,Aston Villa,ENG,2,1445.89538574,1968-11-14,1968-11-16
None,Aston Villa,ENG,2,1439.41796875,1968-11-17,1968-11-23
None,Aston Villa,ENG,2,1447.58666992,1968-11-24,1968-11-27
None,Aston Villa,ENG,2,1448.20605469,1968-11-28,1968-11-30
None,Aston Villa,ENG,2,1441.45959473,1968-12-01,1968-12-07
None,Aston Villa,ENG,2,1440.54711914,1968-12-08,1968-12-14
None,Aston Villa,ENG,2,1435.12573242,1968-12-15,1968-12-21
None,Aston Villa,ENG,2,1442.03417969,1968-12-22,1968-12-26
None,Aston Villa,ENG,2,1453.41381836,1968-12-27,1968-12-28
None,Aston Villa,ENG,2,1465.79650879,1968-12-29,1969-01-11
None,Aston Villa,ENG,2,1472.41906738,1969-01-12,1969-01-15
None,Aston Villa,ENG,2,1475.55200195,1969-01-16,1969-01-18
None,Aston Villa,ENG,2,1469.52758789,1969-01-19,1969-02-01
None,Aston Villa,ENG,2,1478.57678223,1969-02-02,1969-02-15
None,Aston Villa,ENG,2,1482.26611328,1969-02-16,1969-02-19
None,Aston Villa,ENG,2,1471.43725586,1969-02-20,1969-02-22
None,Aston Villa,ENG,2,1475.38146973,1969-02-23,1969-02-26
None,Aston Villa,ENG,2,1478.859375,1969-02-27,1969-03-01
None,Aston Villa,ENG,2,1490.00231934,1969-03-02,1969-03-04
None,Aston Villa,ENG,2,1494.8314209,1969-03-05,1969-03-05
None,Aston Villa,ENG,2,1496.0958252,1969-03-06,1969-03-08
None,Aston Villa,ENG,2,1497.12902832,1969-03-09,1969-03-15
None,Aston Villa,ENG,2,1494.27001953,1969-03-16,1969-03-22
None,Aston Villa,ENG,2,1498.72253418,1969-03-23,1969-03-29
None,Aston Villa,ENG,2,1489.69824219,1969-03-30,1969-04-04
None,Aston Villa,ENG,2,1501.4934082,1969-04-05,1969-04-05
None,Aston Villa,ENG,2,1493.9708252,1969-04-06,1969-04-08
None,Aston Villa,ENG,2,1489.4666748,1969-04-09,1969-04-12
None,Aston Villa,ENG,2,1495.96166992,1969-04-13,1969-04-19
None,Aston Villa,ENG,2,1490.48681641,1969-04-20,1969-04-23
None,Aston Villa,ENG,2,1487.1607666,1969-04-24,1969-05-15
None,Aston Villa,ENG,2,1486.6451416,1969-05-16,1969-08-09
None,Aston Villa,ENG,2,1475.25427246,1969-08-10,1969-08-16
None,Aston Villa,ENG,2,1469.2734375,1969-08-17,1969-08-19
None,Aston Villa,ENG,2,1473.11730957,1969-08-20,1969-08-23
None,Aston Villa,ENG,2,1455.70556641,1969-08-24,1969-08-27
None,Aston Villa,ENG,2,1449.54577637,1969-08-28,1969-08-30
None,Aston Villa,ENG,2,1445.5168457,1969-08-31,1969-09-06
None,Aston Villa,ENG,2,1442.8927002,1969-09-07,1969-09-13
None,Aston Villa,ENG,2,1431.31970215,1969-09-14,1969-09-17
None,Aston Villa,ENG,2,1430.94702148,1969-09-18,1969-09-20
None,Aston Villa,ENG,2,1438.10021973,1969-09-21,1969-09-27
None,Aston Villa,ENG,2,1442.0,1969-09-28,1969-10-01
None,Aston Villa,ENG,2,1445.7590332,1969-10-02,1969-10-04
None,Aston Villa,ENG,2,1442.87731934,1969-10-05,1969-10-08
None,Aston Villa,ENG,2,1457.44091797,1969-10-09,1969-10-11
None,Aston Villa,ENG,2,1449.51379395,1969-10-12,1969-10-18
None,Aston Villa,ENG,2,1448.74743652,1969-10-19,1969-10-25
None,Aston Villa,ENG,2,1451.60571289,1969-10-26,1969-11-01
None,Aston Villa,ENG,2,1451.11499023,1969-11-02,1969-11-08
None,Aston Villa,ENG,2,1446.47424316,1969-11-09,1969-11-12
None,Aston Villa,ENG,2,1450.26391602,1969-11-13,1969-11-15
None,Aston Villa,ENG,2,1449.47253418,1969-11-16,1969-11-19
None,Aston Villa,ENG,2,1457.84460449,1969-11-20,1969-11-22
None,Aston Villa,ENG,2,1450.87573242,1969-11-23,1969-11-26
None,Aston Villa,ENG,2,1447.08935547,1969-11-27,1969-12-06
None,Aston Villa,ENG,2,1441.82971191,1969-12-07,1969-12-13
None,Aston Villa,ENG,2,1424.87756348,1969-12-14,1969-12-26
None,Aston Villa,ENG,2,1429.21862793,1969-12-27,1970-01-17
None,Aston Villa,ENG,2,1415.28161621,1970-01-18,1970-01-31
None,Aston Villa,ENG,2,1418.64135742,1970-02-01,1970-02-07
None,Aston Villa,ENG,2,1418.57409668,1970-02-08,1970-02-14
None,Aston Villa,ENG,2,1412.2890625,1970-02-15,1970-02-21
None,Aston Villa,ENG,2,1399.90722656,1970-02-22,1970-02-25
None,Aston Villa,ENG,2,1405.86499023,1970-02-26,1970-02-28
None,Aston Villa,ENG,2,1401.48352051,1970-03-01,1970-03-04
None,Aston Villa,ENG,2,1405.05688477,1970-03-05,1970-03-10
None,Aston Villa,ENG,2,1399.50244141,1970-03-11,1970-03-14
None,Aston Villa,ENG,2,1394.47192383,1970-03-15,1970-03-16
None,Aston Villa,ENG,2,1390.15625,1970-03-17,1970-03-17
None,Aston Villa,ENG,2,1391.20166016,1970-03-18,1970-03-18
None,Aston Villa,ENG,2,1391.61999512,1970-03-19,1970-03-21
None,Aston Villa,ENG,2,1391.12060547,1970-03-22,1970-03-28
None,Aston Villa,ENG,2,1388.8536377,1970-03-29,1970-03-30
None,Aston Villa,ENG,2,1406.6015625,1970-03-31,1970-03-31
None,Aston Villa,ENG,2,1405.1953125,1970-04-01,1970-04-01
None,Aston Villa,ENG,2,1396.08911133,1970-04-02,1970-04-04
None,Aston Villa,ENG,2,1393.8001709,1970-04-05,1970-04-08
None,Aston Villa,ENG,2,1406.84387207,1970-04-09,1970-04-13
None,Aston Villa,ENG,2,1416.38989258,1970-04-14,1970-04-15
None,Aston Villa,ENG,2,1427.39343262,1970-04-16,1970-04-29
None,Aston Villa,ENG,2,1431.37329102,1970-04-30,1970-07-01
None,Aston Villa,ENG,2,1404.00134277,1972-07-01,1972-08-12
None,Aston Villa,ENG,2,1415.63244629,1972-08-13,1972-08-19
None,Aston Villa,ENG,2,1429.47314453,1972-08-20,1972-08-26
None,Aston Villa,ENG,2,1425.20483398,1972-08-27,1972-08-29
None,Aston Villa,ENG,2,1433.32946777,1972-08-30,1972-09-02
None,Aston Villa,ENG,2,1429.16955566,1972-09-03,1972-09-09
None,Aston Villa,ENG,2,1446.74523926,1972-09-10,1972-09-12
None,Aston Villa,ENG,2,1448.0871582,1972-09-13,1972-09-13
None,Aston Villa,ENG,2,1454.3104248,1972-09-14,1972-09-14
None,Aston Villa,ENG,2,1454.24560547,1972-09-15,1972-09-16
None,Aston Villa,ENG,2,1460.92077637,1972-09-17,1972-09-23
None,Aston Villa,ENG,2,1467.41088867,1972-09-24,1972-09-26
None,Aston Villa,ENG,2,1468.51660156,1972-09-27,1972-09-27
None,Aston Villa,ENG,2,1473.77929688,1972-09-28,1972-09-30
None,Aston Villa,ENG,2,1480.86816406,1972-10-01,1972-10-07
None,Aston Villa,ENG,2,1473.00085449,1972-10-08,1972-10-14
None,Aston Villa,ENG,2,1465.64428711,1972-10-15,1972-10-17
None,Aston Villa,ENG,2,1471.73742676,1972-10-18,1972-10-21
None,Aston Villa,ENG,2,1482.15283203,1972-10-22,1972-10-24
None,Aston Villa,ENG,2,1482.61914062,1972-10-25,1972-10-25
None,Aston Villa,ENG,2,1493.95556641,1972-10-26,1972-10-28
None,Aston Villa,ENG,2,1492.46057129,1972-10-29,1972-11-04
None,Aston Villa,ENG,2,1496.98828125,1972-11-05,1972-11-07
None,Aston Villa,ENG,2,1497.13415527,1972-11-08,1972-11-08
None,Aston Villa,ENG,2,1495.94885254,1972-11-09,1972-11-11
None,Aston Villa,ENG,2,1495.34362793,1972-11-12,1972-11-18
None,Aston Villa,ENG,2,1481.48156738,1972-11-19,1972-11-25
None,Aston Villa,ENG,2,1474.16137695,1972-11-26,1972-11-29
None,Aston Villa,ENG,2,1477.09265137,1972-11-30,1972-12-02
None,Aston Villa,ENG,2,1486.62341309,1972-12-03,1972-12-13
None,Aston Villa,ENG,2,1488.52050781,1972-12-14,1972-12-16
None,Aston Villa,ENG,2,1493.80004883,1972-12-17,1972-12-23
None,Aston Villa,ENG,2,1497.21887207,1972-12-24,1972-12-26
None,Aston Villa,ENG,2,1496.81420898,1972-12-27,1972-12-30
None,Aston Villa,ENG,2,1500.65795898,1972-12-31,1973-01-06
None,Aston Villa,ENG,2,1488.6151123,1973-01-07,1973-01-20
None,Aston Villa,ENG,2,1499.63122559,1973-01-21,1973-01-27
None,Aston Villa,ENG,2,1506.98962402,1973-01-28,1973-02-10
None,Aston Villa,ENG,2,1522.9309082,1973-02-11,1973-02-17
None,Aston Villa,ENG,2,1518.0345459,1973-02-18,1973-02-24
None,Aston Villa,ENG,2,1505.0045166,1973-02-25,1973-03-03
None,Aston Villa,ENG,2,1495.28137207,1973-03-04,1973-03-07
None,Aston Villa,ENG,2,1495.86108398,1973-03-08,1973-03-10
None,Aston Villa,ENG,2,1493.44616699,1973-03-11,1973-03-17
None,Aston Villa,ENG,2,1501.08044434,1973-03-18,1973-03-21
None,Aston Villa,ENG,2,1508.53405762,1973-03-22,1973-03-24
None,Aston Villa,ENG,2,1513.06762695,1973-03-25,1973-03-27
None,Aston Villa,ENG,2,1506.09375,1973-03-28,1973-03-31
None,Aston Villa,ENG,2,1512.33996582,1973-04-01,1973-04-07
None,Aston Villa,ENG,2,1523.92175293,1973-04-08,1973-04-11
None,Aston Villa,ENG,2,1520.08691406,1973-04-12,1973-04-14
None,Aston Villa,ENG,2,1526.54760742,1973-04-15,1973-04-21
None,Aston Villa,ENG,2,1529.6751709,1973-04-22,1973-04-23
